obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
303189,80.030993,28.741463,-0.00054315,STAR,99,19.99,19.24,18.97,99
303190,80.028396,28.833809,-0.0002074,STAR,99,20.54,18.66,18.09,99
303192,80.062338,28.685535,-0.00031387,STAR,99,0,19.54,18.96,99
303193,79.955014,28.751638,0.00000018,STAR,99,19.43,18.58,18.14,99
303195,80.06719,28.873992,-9999,nan,99,19.99,19.33,18.34,99
303196,79.816428,28.75325,-0.00005862,STAR,99,20.71,19.33,18.54,99
303197,79.922978,28.823438,-0.00006603,STAR,99,19.76,18.78,18.52,99
303198,79.800752,28.799965,0.000077,STAR,99,20.29,18.85,18.23,99
303199,80.154281,28.709146,-9999,nan,99,20.04,19.77,18.95,99
303200,79.729252,28.693548,-9999,nan,99,20.55,19.37,18.91,99
303201,79.923441,29.334496,0.00011786,STAR,99,20.49,18.68,17.15,99
303203,79.803578,29.312351,-9999,nan,99,19.96,18.84,18.36,99
303204,79.701307,29.393678,-9999,nan,99,20.29,19.1,18.52,99
303205,79.71235,29.554073,0.00006139,STAR,99,0,19.19,17.63,99
303206,79.787899,29.387717,-0.00047981,STAR,99,0,18.85,18.73,99
303207,79.9034,29.4671,0.00003775,STAR,99,0,18.61,17.2,99
303208,79.96128,29.193522,-0.00018047,STAR,99,20.47,19.13,18.82,99
303210,79.845111,29.459153,-9999,nan,99,20.11,18.9,18.23,99
303212,79.838628,29.180162,0.00012324,STAR,99,19.45,18.65,18.19,99
303213,79.851424,29.385634,-9999,nan,99,0,19.14,18.25,99
303215,79.69254,29.24545,-9999,nan,99,20.41,19.63,18.89,99
303216,79.875529,29.569116,-0.00011535,STAR,99,19.05,18.89,18.32,99
303217,79.773071,29.263194,-0.00013633,STAR,99,19.42,18.74,18.15,99
303218,79.673641,29.300972,-0.00023948,STAR,99,0,19.2,18.2,99
303219,79.74307,29.466832,-0.00035553,STAR,99,19.91,18.98,18.72,99
303220,79.845124,29.275813,-0.00020127,STAR,99,19.27,18.86,18.48,99
303221,79.804937,29.535283,-0.00036355,STAR,99,20.74,18.94,17.48,99
303222,79.759132,29.304972,-9999,nan,99,20.17,18.79,18.91,99
303224,79.939558,29.569733,-0.00007382,STAR,99,20.95,18.64,16.91,99
303225,79.858443,29.488077,-0.00050562,STAR,99,0,19,18.9,99
303226,79.310955,28.591428,-0.000293,STAR,99,0,19.08,17.42,99
303227,79.307383,28.472079,-0.00027931,STAR,99,21.2,19.15,18.8,99
303228,79.364093,28.605689,-0.0000816,STAR,99,20.8,18.83,18.3,99
303229,79.530082,28.441992,-0.00025043,STAR,99,20.44,19.37,18.74,99
303230,79.550158,28.494602,-0.00009225,STAR,99,21.11,18.89,17.37,99
303231,79.468174,28.3793,-0.00002155,STAR,99,20.72,18.93,17.9,99
303232,79.407082,28.437721,-0.0000951,STAR,99,20.14,18.57,17.5,99
303233,79.571366,28.622671,-0.00008186,STAR,99,0,19.5,17.96,99
303234,79.459522,28.552433,-0.00010339,STAR,99,0,19.31,17.75,99
303235,79.371826,28.417326,-0.00018303,STAR,99,19.97,19.12,18.83,99
303239,79.222098,28.643455,-0.00018331,STAR,99,20.62,18.74,17.6,99
303241,79.350801,28.567678,-0.00401943,STAR,99,19.92,19.1,18.6,99
303242,79.561199,28.382715,-0.00019048,STAR,99,0,19.05,18.27,99
303243,79.523665,28.553432,-0.00003914,STAR,99,0,18.75,17.39,99
303244,79.502419,28.318157,0.00013021,STAR,99,20.5,19.1,18.39,99
303247,79.56835,28.514896,-0.0001313,STAR,99,19.48,18.74,17.99,99
303249,79.248039,28.541572,-9999,nan,99,0,18.95,18.1,99
303250,79.444868,28.495754,-9999,nan,99,20.27,19.37,18.98,99
304001,80.504234,29.059393,-0.00037039,STAR,99,20.48,18.97,17.79,99
304002,80.603976,29.200453,-0.00022036,STAR,99,19.28,18.89,18.53,99
304003,80.837065,29.126263,-0.0000879,STAR,99,0,18.8,16.91,99
304004,80.324299,29.140983,0.00009483,STAR,99,20.03,19.16,18.99,99
304006,80.233782,29.264288,0.00012481,STAR,99,20.04,18.72,18.11,99
304007,80.62487,29.158965,-9999,nan,99,20.44,19.26,18.82,99
304009,80.668128,29.194492,-0.00027594,STAR,99,20.12,18.79,18.49,99
304010,80.459601,29.271235,0.00002191,STAR,99,19.78,18.96,18.64,99
304011,80.73121,29.160123,0.00004108,STAR,99,20.35,19.25,17.69,99
304013,80.534935,29.233817,-0.00014402,STAR,99,20.77,18.95,18.18,99
304014,80.373573,29.133728,0.00000361,STAR,99,19.98,18.8,18.04,99
304015,80.688119,29.050838,-0.00024689,STAR,99,21.21,19.21,18.17,99
304016,80.551822,29.094979,-0.00023355,STAR,99,0,19.78,18.51,99
304017,80.33823,29.053436,-0.00030359,STAR,99,20.3,18.7,17.34,99
304019,80.349124,29.199675,-0.000201,STAR,99,0,19.5,18.32,99
304021,80.390696,29.077965,-0.00004546,STAR,99,19.68,19.11,18.55,99
304023,80.260875,29.183783,-9999,nan,99,19.99,19.39,18.79,99
304025,80.313908,29.273601,-0.0040212,STAR,99,20.16,18.79,18.38,99
304026,80.633952,29.483643,-0.00005933,STAR,99,0,19.47,17.99,99
304027,80.733433,29.230329,-0.00022765,STAR,99,19.6,19.32,18.92,99
304028,80.49569,29.306317,-0.00080124,STAR,99,0,19.56,18.86,99
304029,80.74438,29.344807,-9999,nan,99,19.94,18.88,18.71,99
304031,80.464341,29.53876,-0.00013826,STAR,99,0,19.27,18.05,99
304033,80.413641,29.468903,-0.00008212,STAR,99,19.68,19.31,18.65,99
304034,80.355055,29.338585,-0.00041916,STAR,99,0,18.98,17.86,99
304035,80.797994,29.286674,-0.00018184,STAR,99,19.99,18.96,18.98,99
304038,80.471891,29.36135,-9999,nan,99,19.81,18.72,18.65,99
304040,80.579491,29.293664,-0.00013989,STAR,99,0,18.84,17.52,99
304042,80.543415,29.464901,-0.00013272,STAR,99,19.37,18.67,18.16,99
304043,80.602934,29.476229,0.00001712,STAR,99,19.91,19.35,18.62,99
304044,80.738565,29.496665,0.00028335,STAR,99,19.4,18.8,18.77,99
304045,80.725074,29.410557,-9999,nan,99,0,18.8,18.8,99
304046,80.587464,29.535835,-9999,nan,99,20.03,19.02,18.74,99
304047,80.430311,29.305389,-0.00000389,STAR,99,19.93,19.54,18.86,99
304048,80.651078,29.369205,-0.00004251,STAR,99,20.6,18.83,18.14,99
304049,80.6761055,29.3039804,0.00002771,STAR,18.36,16.71,16.32,16.2,16.14
304051,81.25753,29.234348,0.00000947,STAR,99,0,19.61,18.84,99
304052,81.377711,29.157538,0.00003753,STAR,99,19.53,18.83,18.84,99
304054,81.272164,29.165204,-9999,nan,99,20.14,19.16,18.72,99
304055,81.192455,29.039455,0.00017238,STAR,99,18.96,18.86,18.45,99
304056,81.465442,29.125248,0.00003992,STAR,99,0,18.81,17.52,99
304057,80.815023,29.160593,-9999,nan,99,20.26,19.09,18.86,99
304059,81.400225,29.251709,-0.00009536,STAR,99,0,19.13,18.63,99
304060,81.213274,29.177579,0.00009697,STAR,99,19.69,18.8,18.38,99
304061,81.013812,29.116955,0.00009021,STAR,99,0,19.52,18,99
304062,81.03476,29.242339,0.00002711,STAR,99,0,19.24,18.43,99
304069,81.311272,29.266838,-0.00041544,STAR,99,19.47,19.19,18.91,99
304070,80.99782,29.184919,-9999,nan,99,20.08,19.32,18.66,99
304073,81.220962,29.100596,0.00012774,STAR,99,0,18.94,18.15,99
304074,81.471415,29.249157,-0.0008004,STAR,99,20.44,18.9,18.93,99
304075,81.062233,29.182107,0.00018154,STAR,99,19.5,19.17,18.72,99
304076,80.882326,28.488026,-0.00048171,STAR,99,20.18,18.97,18.2,99
304077,80.985118,28.350379,0.00003783,STAR,99,20.17,19.09,18.49,99
304078,81.327829,28.478129,-0.00008666,STAR,99,19.47,18.75,18.32,99
304080,80.943265,28.443889,-0.0001077,STAR,99,19.8,18.76,18.8,99
304081,81.333259,28.550725,0.00002611,STAR,99,19.36,18.97,18.5,99
304082,81.208433,28.539015,0.00013191,STAR,99,0,19.26,18.18,99
304084,80.987864,28.441825,-0.00013274,STAR,99,19.89,19.38,18.66,99
304086,81.2372778,28.4646721,-0.00002385,STAR,17.42,16.05,15.83,15.78,15.74
304087,81.237424,28.420038,0.00008921,STAR,99,19.52,19.04,18.73,99
304088,81.076505,28.48557,-0.0001592,STAR,99,19.64,19.27,18.64,99
304089,80.833535,28.463453,-0.00010958,STAR,99,20.69,18.87,18.07,99
304090,80.952176,28.476368,-0.0000487,STAR,99,20.1,18.89,18.73,99
304091,81.04516,28.353096,-0.00031112,STAR,99,20.47,18.98,18.51,99
304092,80.914178,28.627815,-0.00008688,STAR,99,19.24,18.76,18.3,99
304093,81.060669,28.562465,-0.00004898,STAR,99,20.29,19.32,18.73,99
304094,81.000109,28.623642,-0.00029109,STAR,99,19.78,18.91,18.6,99
304096,81.269644,28.565725,0.00012911,STAR,99,20.11,19.21,18.67,99
304097,81.097035,28.3451,-0.0001207,STAR,99,0,18.7,17.58,99
304098,80.948708,28.566831,0.00010259,STAR,99,20.47,19.42,18.93,99
304100,81.144308,28.47903,-0.00003507,STAR,99,20.12,18.89,18.16,99
304101,81.25099,28.783814,0.00013755,STAR,99,20.01,18.61,17.95,99
304102,81.063931,28.604459,0.0001126,STAR,99,19.56,18.82,18.57,99
304104,81.422496,28.650683,-0.00006107,STAR,99,0,19.32,17.87,99
304107,81.095448,28.688414,0.00000488,STAR,99,19.35,18.91,18.64,99
304108,80.982062,28.775577,0.00245,STAR,99,19.81,19.01,18.28,99
304109,81.1031896,28.7825194,0.00000771,STAR,18.39,16.88,16.59,16.49,16.37
304110,81.469423,28.629409,0.00004486,STAR,99,0,19.17,18.37,99
304111,80.996859,28.823582,0.00263894,STAR,99,0,19.53,18.74,99
304112,81.117553,28.626061,0.00006336,STAR,99,19.99,18.94,18.61,99
304113,81.204108,28.605047,0.0000644,STAR,99,0,19.23,18.84,99
304114,81.37156,28.618193,0.00021443,STAR,99,0,19.2,17.55,99
304115,80.911471,28.674708,-0.00004862,STAR,99,19.28,18.99,18.54,99
304116,81.226643,28.744706,0.00020348,STAR,99,20.82,19.59,18.74,99
304117,81.283898,28.665436,0.00038386,STAR,99,21.46,19.1,18.94,99
304118,81.06314,28.742835,-0.00010422,STAR,99,19.73,18.61,18.23,99
304119,81.002193,28.664954,0.000042,STAR,99,0,18.94,17.74,99
304120,81.380582,28.763748,-0.00000347,STAR,99,0,19.22,17.76,99
304121,81.322197,28.764363,0.00022356,STAR,99,18.83,18.82,18.95,99
304122,81.209523,28.677061,0.00031616,STAR,99,19.65,19.15,18.7,99
304123,80.89667,28.737674,-9999,nan,99,20.24,18.86,18.6,99
304124,81.358836,28.801641,-9999,nan,99,20.9,19.09,18.27,99
304125,81.117151,28.734069,0.0034953,STAR,99,0,19.64,18.92,99
304126,80.634737,28.437674,0.00049205,STAR,99,0,18.99,17.16,99
304127,80.820627,28.706598,-9999,nan,99,19.61,18.66,18.45,99
304128,80.443678,28.559539,-0.00010345,STAR,99,19.72,18.98,18.48,99
304131,80.389823,28.493363,-9999,nan,99,19.9,18.67,17.86,99
304132,80.458963,28.500023,-0.00000717,STAR,99,0,19.1,17.85,99
304133,80.517286,28.532114,-0.00137489,STAR,99,19.56,18.89,18.17,99
304134,80.753195,28.533602,0.00012536,STAR,99,19.46,19.1,18.7,99
304135,80.522341,28.44405,0.00019056,STAR,99,19.31,18.73,18.55,99
304137,80.33573,28.536293,0.00010659,STAR,99,20.77,19.08,18.93,99
304139,80.600855,28.494525,-0.00004115,STAR,99,19.96,18.98,18.33,99
304141,80.474597,28.373838,-0.00007381,STAR,99,0,19.06,18.55,99
304142,80.803266,28.376462,-0.00029598,STAR,99,0,19.02,18.99,99
304143,80.716349,28.340546,-0.00010042,STAR,99,0,19.54,18.02,99
304144,80.583685,28.486182,-0.00012267,STAR,99,0,19.24,18.27,99
304145,80.790894,28.48425,-0.00025303,STAR,99,20.48,18.85,17.98,99
304146,80.696283,28.506814,-0.00014029,STAR,99,20.01,18.82,18.38,99
304149,80.728626,28.606814,0.0002437,STAR,99,20.58,18.9,18.27,99
304150,80.423123,28.397949,-0.00022239,STAR,99,20.71,18.76,17.67,99
304152,80.241135,28.839575,-0.00021976,STAR,99,20.04,19.32,18.71,99
304153,80.150075,28.862231,-9999,nan,99,0,18.94,18.09,99
304154,80.115758,29.030111,-0.00021427,STAR,99,20.56,19.1,17.66,99
304155,80.492155,28.860233,-0.000113,STAR,99,20.16,19.06,18.37,99
304156,80.430884,28.928185,0.00019944,STAR,99,19.38,19.07,18.66,99
304158,80.222551,28.939412,-9999,nan,99,20.53,19.47,18.96,99
304159,80.2657725,29.0441682,0.00003013,STAR,18.17,16.54,16.19,16.05,15.94
304160,80.622604,28.848164,-9999,nan,99,20.31,19.48,18.94,99
304161,80.282521,28.987292,-0.0000303,STAR,99,20.98,19.24,17.78,99
304162,80.190982,28.906982,-9999,nan,99,19.01,18.79,18.16,99
304164,80.45785,29.028561,-9999,nan,99,21.35,19.3,18.57,99
304165,80.490318,28.928184,-0.0002255,STAR,99,0,19.64,18.43,99
304166,80.175617,28.827931,0.0000507,STAR,99,19.39,18.7,18.2,99
304168,80.201165,28.994324,-0.00032621,STAR,99,0,19.25,18.11,99
304170,80.397988,28.877462,-0.00005357,STAR,99,21.05,19.17,18.6,99
304171,80.288555,28.869533,0.00000812,STAR,99,20.27,18.73,17.22,99
304172,80.574386,28.856613,-0.00016479,STAR,99,20.07,19.31,18.78,99
304173,80.409761,28.989471,-9999,nan,99,20.14,19.36,18.86,99
304174,80.350567,28.966611,-0.00009364,STAR,99,0,18.98,18.18,99
304175,80.587876,28.999447,-9999,nan,99,20.75,19.25,18.86,99
304176,80.574924,28.74133,-9999,nan,99,19.9,19.16,18.66,99
304177,80.283135,28.682301,-9999,nan,99,0,19.81,18.81,99
304178,80.400649,28.603159,-0.00006329,STAR,99,19.91,18.94,18.38,99
304180,80.79956,28.75654,-0.00007702,STAR,99,19.9,19.44,18.81,99
304181,80.428344,28.826416,-9999,nan,99,0,19.47,18.98,99
304182,80.666345,28.819759,-0.00031389,STAR,99,20.86,19.1,18.03,99
304183,80.622076,28.69436,-0.00001321,STAR,99,0,18.66,17.67,99
304184,80.426526,28.69788,-0.00024952,STAR,99,20.58,19.34,18.2,99
304187,80.244967,28.749969,-9999,nan,99,20.03,19.07,18.6,99
304189,80.228604,28.615649,-0.00011623,STAR,99,20.5,19.17,18.48,99
304191,80.656922,28.622097,0.00019264,STAR,99,20.89,19.36,18.94,99
304193,80.561374,28.58957,-0.00018299,STAR,99,19.94,19.05,18.5,99
304194,80.776599,28.667783,-0.00009603,STAR,99,20.76,19.27,18.31,99
304195,80.351296,28.673188,0.00014023,STAR,99,20.14,18.7,18.29,99
304196,80.616897,28.732946,-0.00014247,STAR,99,0,18.98,17.77,99
304199,80.363481,28.7374,0.00004141,STAR,99,20.1,18.64,17.81,99
304202,81.153102,29.331338,-9999,nan,99,0,19.58,18.76,99
304204,81.193047,29.524494,-0.00029546,STAR,99,19.35,18.85,18.58,99
304205,81.249517,29.332192,-9999,nan,99,19.56,19.15,18.41,99
304206,80.954383,29.477131,-9999,nan,99,19.88,18.89,18.55,99
304207,80.988999,29.245308,-9999,nan,99,19.59,18.82,18.25,99
304208,81.213636,29.436622,-9999,nan,99,20.12,19.07,19,99
304209,80.995916,29.371459,-9999,nan,99,19.84,18.86,18.46,99
304210,81.151917,29.492406,-0.00002056,STAR,99,0,19.76,18.49,99
304212,80.932113,29.3826,-0.00007789,STAR,99,19.27,19.16,18.52,99
304213,81.282357,29.407676,0.00009132,STAR,99,20.94,19.17,18.47,99
304214,80.897661,29.228854,-9999,nan,99,20.05,19.21,18.96,99
304216,80.883914,29.474144,-0.00005985,STAR,99,20.82,19.05,18.42,99
304217,81.053272,29.508091,-9999,nan,99,20.21,19.6,18.96,99
304218,80.939293,29.304731,-0.00052029,STAR,99,19.68,19.39,18.76,99
304220,81.091771,29.461707,-9999,nan,99,20.22,19.08,18.78,99
304221,81.026561,29.46272,0.00011562,STAR,99,0,19.22,18.01,99
304223,81.372087,29.34642,-9999,nan,99,0,19.47,18.57,99
304225,81.106795,29.36799,-9999,nan,99,20.47,19.02,18.21,99
304229,81.300516,29.036967,0.00057889,STAR,99,20.38,18.89,18.19,99
304231,81.331507,29.021357,-9999,nan,99,20.22,19.17,18.56,99
304232,81.420854,28.921823,0.00061134,STAR,99,0,19.21,18.51,99
304234,81.234678,28.858856,-9999,nan,99,19.76,19.03,18.58,99
304235,81.504646,29.043623,0.00026148,STAR,99,19.81,18.89,18.31,99
304236,81.459687,28.877403,0.00012765,STAR,99,0,19.24,18.63,99
304238,81.503152,28.98952,-9999,nan,99,0,19.58,19,99
304240,81.353917,28.918578,0.0000058,STAR,99,20.54,19.27,18.76,99
304241,81.422695,28.795199,0.00008396,STAR,99,20.38,19.14,18.6,99
304243,81.466705,28.75215,-0.00000935,STAR,99,0,18.9,18.91,99
304245,81.541323,28.984074,-9999,nan,99,20.2,19.41,18.99,99
304247,81.526033,28.78808,0.00000904,STAR,99,19.35,18.76,18.04,99
304250,81.359194,29.023063,-0.00004048,STAR,99,0,19.15,17.87,99
305002,80.795397,27.565883,-0.00039614,STAR,99,0,19.77,18.15,99
305003,81.002211,27.604706,-0.00079324,STAR,99,0,18.89,17.97,99
305004,80.731365,27.508599,-0.00028846,STAR,99,0,19.04,17.73,99
305005,81.195409,27.488456,-0.00040679,STAR,99,0,19.11,18.36,99
305006,81.206135,27.590195,-9999,nan,99,20.41,19.16,18.58,99
305007,81.058984,27.50838,-0.00013611,STAR,99,20.98,19.51,18.54,99
305008,80.959208,27.480918,-0.00218034,STAR,99,20.21,19.28,18.63,99
305011,80.997543,27.542084,-9999,nan,99,0,19.71,18.81,99
305013,80.727471,27.595026,-9999,nan,99,19.89,18.93,18.59,99
305016,80.860864,27.583817,-0.00038215,STAR,99,0,19.08,17.84,99
305017,81.085963,27.65756,-0.00019591,STAR,99,0,19.05,17.94,99
305018,80.868349,27.665083,-0.00012937,STAR,99,0,19.1,17.6,99
305022,80.936687,27.524852,-0.00341972,STAR,99,0,19.46,18.66,99
305025,81.142092,27.564012,-0.00080077,STAR,99,20.2,18.86,18.36,99
305027,80.491627,27.916554,-9999,nan,99,20.14,19.7,18.92,99
305028,80.539085,27.955807,-0.00017416,STAR,99,0,18.87,17.44,99
305029,80.28097,27.993476,0.00031512,STAR,99,19.67,19.06,18.58,99
305030,80.400783,27.937315,0.00007423,STAR,99,0,18.77,17.96,99
305032,80.377932,27.842325,-0.0020778,STAR,99,19.97,19.27,18.64,99
305033,80.514751,27.762612,0.00028967,STAR,99,19.49,18.84,18.6,99
305035,80.729339,27.984545,-0.0001188,STAR,99,19.72,19.25,18.69,99
305036,80.289782,27.936461,-9999,nan,99,0,19.56,18.36,99
305038,80.336634,27.953497,-0.00014251,STAR,99,0,19.14,17.55,99
305039,80.58164,27.914464,-0.00413589,STAR,99,0,19.39,18.43,99
305040,80.64601,27.91736,-0.00018278,STAR,99,0,19.42,17.98,99
305041,80.428294,27.979516,0.00018859,STAR,99,19.72,18.84,18.33,99
305043,80.61328,27.738099,-0.00035634,STAR,99,19.63,19.08,18.62,99
305044,80.634034,27.816032,-9999,nan,99,20.79,19.6,18.73,99
305046,80.321503,27.877578,-9999,nan,99,0,19.56,18.95,99
305048,80.544562,27.885613,-0.00016287,STAR,99,20.14,18.82,18.25,99
305049,80.722689,27.824378,-0.00003842,STAR,99,20.58,18.72,17.17,99
305050,80.596445,27.774902,-0.00038183,STAR,99,0,19.5,18.6,99
305051,80.193109,28.238527,-9999,nan,99,20.13,18.69,18.6,99
305052,80.405351,28.070083,0.00042545,STAR,99,19.6,19.09,18.61,99
305053,80.382231,28.12132,0.00059724,STAR,99,19.87,18.84,18.44,99
305055,80.379687,28.278756,0.00006149,STAR,99,20.66,18.84,18.18,99
305056,80.318119,28.18805,-0.00019671,STAR,99,19.64,19.1,18.47,99
305058,80.112782,28.283391,-9999,nan,99,19.57,18.9,18.81,99
305059,80.239785,28.195252,-0.00020944,STAR,99,19.62,18.87,18.13,99
305061,80.024399,28.263777,-9999,nan,99,99,99,18.5,99
305062,80.398899,28.184672,-9999,nan,99,20.04,19.14,18.65,99
305064,80.031204,28.150631,-0.0000016,STAR,99,19.56,19,18.62,99
305065,79.977497,28.254697,-9999,nan,99,20.47,19.12,18.99,99
305067,80.283506,28.078072,-0.00011879,STAR,99,20.42,19.08,18.97,99
305068,80.233402,28.275154,-0.00022745,STAR,99,20.11,18.9,17.94,99
305069,80.334541,28.262474,-9999,nan,99,0,18.79,18.8,99
305071,80.381261,28.214223,-9999,nan,99,0,18.78,18.86,99
305072,80.300217,28.036467,-0.00009324,STAR,99,20.29,19.5,18.82,99
305075,80.034554,28.113013,-0.00019992,STAR,99,19.45,18.97,18.27,99
305076,80.703732,27.627051,-0.00029856,STAR,99,19.59,18.74,18.15,99
305077,80.507701,27.556378,-0.00006136,STAR,99,0,19.55,18.02,99
305078,80.32801,27.535485,-0.00028838,STAR,99,19.5,18.98,18.71,99
305080,80.614587,27.632248,-9999,nan,99,20.23,19.61,19,99
305081,80.425821,27.553942,-0.00021055,STAR,99,20.09,19.69,18.87,99
305082,80.56239,27.600314,-0.00025969,STAR,99,0,19.59,18.39,99
305084,80.481946,27.620259,-0.00017643,STAR,99,0,20.03,18.46,99
305085,80.565903,27.691092,-9999,nan,99,20.24,19.4,18.87,99
305086,80.163851,27.731776,0.00009968,STAR,99,0,19.57,17.72,99
305087,80.273373,27.656581,-0.00000395,STAR,99,0,18.77,17.72,99
305088,80.41228,27.705824,0.00119695,STAR,99,19.65,18.78,18.15,99
305089,80.414842,27.676076,0.00007213,STAR,99,0,18.97,17.77,99
305090,80.666452,27.522868,-9999,nan,99,0,19.44,18.91,99
305091,80.629995,27.447401,-9999,nan,99,0,19.51,19,99
305092,80.306551,27.589651,-9999,nan,99,20.77,19.09,18.64,99
305094,80.553029,27.490112,-0.001069,STAR,99,19.88,19.46,18.83,99
305095,80.472057,27.480493,-0.00010586,STAR,99,20.04,18.76,16.95,99
305096,80.270763,27.723561,-0.00014183,STAR,99,19.97,18.72,18.06,99
305097,80.416888,27.461123,-9999,nan,99,0,19.37,18.91,99
305098,80.600915,27.52522,-9999,nan,99,19.81,19.13,18.41,99
305099,80.482193,27.734542,-0.00003695,STAR,99,19.27,18.75,18.44,99
305100,80.350998,27.640865,0.00016783,STAR,99,19.25,18.71,18.37,99
305102,81.048221,28.078151,-0.00413589,STAR,99,0,18.89,17.95,99
305105,80.912887,28.1065259,0.00004592,STAR,17.11,15.78,15.43,15.29,15.15
305107,81.1281562,28.3196539,0.00002186,STAR,17.4,15.97,15.72,15.64,15.55
305108,80.983015,28.135173,0.00003577,STAR,99,0,18.82,18.96,99
305109,80.937723,28.178283,0.00026418,STAR,99,20.47,19.18,18.87,99
305111,80.871712,27.973521,-0.00032753,STAR,99,0,19.98,18.3,99
305112,81.110462,28.017725,-0.00007938,STAR,99,0,19.59,18.09,99
305113,80.919625,28.228403,0.00017779,STAR,99,0,19.08,18.2,99
305114,80.872788,28.381875,0.00017398,STAR,99,19.65,19.17,18.69,99
305115,81.114681,27.966132,0.00027034,STAR,99,20.14,19.44,18.81,99
305117,80.950016,28.283092,-9999,nan,99,20.04,18.78,18.79,99
305118,81.132587,28.143129,-0.00034677,STAR,99,0,19.37,18.56,99
305120,81.124776,28.227207,-9999,nan,99,20.22,19.18,18.67,99
305121,81.045949,28.159029,-0.00013295,STAR,99,0,18.98,17.73,99
305122,80.964256,28.042206,-9999,nan,99,0,19.71,18.99,99
305124,80.984334,28.217009,0.00022914,STAR,99,19.87,18.89,18.39,99
305125,81.165819,28.191117,-9999,nan,99,0,19.07,18.83,99
305126,81.189074,27.711998,-0.00034664,STAR,99,0,19.62,18.43,99
305128,80.951919,27.878846,0.00006915,STAR,99,0,19.2,17.68,99
305129,81.077457,27.926768,-0.00028181,STAR,99,0,18.97,18.27,99
305130,81.049619,27.885991,-0.00006008,STAR,99,0,19.67,17.88,99
305131,81.123817,27.826012,-9999,nan,99,20.96,19.21,18.77,99
305132,81.162403,27.934669,-9999,nan,99,19.68,19,18.42,99
305136,80.832627,27.756649,-0.00024911,STAR,99,0,19.32,17.92,99
305138,80.807939,27.740303,-0.0004774,STAR,99,0,19.86,18.53,99
305139,81.246494,27.848845,-0.00018575,STAR,99,0,19.27,17.91,99
305140,80.89746,27.84714,-9999,nan,99,20.58,19.1,18.47,99
305143,80.930677,27.774227,-9999,nan,99,20.41,19.28,18.72,99
305145,80.773099,27.779734,-0.00006509,STAR,99,20.28,18.7,17.88,99
305149,80.982273,27.799696,-0.00010719,STAR,99,0,20.01,18.57,99
305151,80.635165,28.065827,0.00019765,STAR,99,20.4,19.66,18.71,99
305155,80.829763,28.097525,-0.00011929,STAR,99,19.82,18.83,18.4,99
305156,80.772455,27.983298,-9999,nan,99,20.04,18.79,18.17,99
305157,80.517653,28.161742,-9999,nan,99,0,18.68,18.86,99
305159,80.766623,28.247514,-0.00010144,STAR,99,19.39,18.65,18.52,99
305160,80.486931,28.034957,-0.00006849,STAR,99,0,18.9,18.38,99
305161,80.587241,28.170903,-0.00056902,STAR,99,19.55,18.69,18.35,99
305163,80.751768,28.104741,-0.00012897,STAR,99,0,18.86,17.75,99
305164,80.550699,28.034629,-0.00018641,STAR,99,0,20.08,18.7,99
305165,80.751136,28.292528,-0.00002678,STAR,99,0,19.28,18.31,99
305167,80.859353,28.020657,-0.00106371,STAR,99,20.14,19.55,18.91,99
305168,80.7624,28.007104,0.00003687,STAR,99,0,19.12,18.27,99
305169,80.67766,28.155237,-0.00003541,STAR,99,20.42,18.9,18.37,99
305171,80.764871,28.151104,0.0001588,STAR,99,0,18.92,18.49,99
305172,80.674043,28.237314,-0.00009777,STAR,99,20.32,18.8,18.23,99
305173,80.8842,28.175816,0.0000301,STAR,99,19.82,18.67,18.61,99
305174,80.512507,28.271664,0.0000334,STAR,99,0,18.97,17.31,99
305176,79.536526,28.230611,-9999,nan,99,19.87,19.04,18.4,99
