obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
403197,10.0762000000,40.5458000000,-0.0016726800,STAR,19.20,17.64,17.37,17.25,17.12
403198,10.0209170000,40.5450550000,-0.0017176000,STAR,99.00,99.00,17.90,99.00,99.00
403199,10.3694580000,40.3900260000,-0.0001242200,STAR,0.00,0.00,17.14,0.00,0.00
403201,10.0561450000,41.0492090000,-0.0006888000,STAR,99.00,20.23,18.70,17.94,99.00
403203,9.9692913000,41.0533330000,-0.0003928718,STAR,18.49,18.13,17.30,16.87,99.00
403205,9.8496092000,41.2969040000,-0.0002118799,STAR,99.00,18.17,17.03,16.48,99.00
403206,9.9360000000,41.1295000000,-0.0001080800,STAR,99.00,99.00,0.00,99.00,99.00
403207,10.0391700000,41.1847800000,-0.0010986200,STAR,19.43,17.94,17.36,16.99,16.82
403208,10.1985000000,40.9226000000,-0.0015609300,STAR,99.00,99.00,0.00,99.00,99.00
403210,9.9582304000,41.1454860000,-0.0001281100,STAR,99.00,19.04,17.83,16.65,99.00
403212,9.9617710000,40.8898310000,-0.0040211900,STAR,99.00,99.00,99.00,99.00,99.00
403215,9.8430277000,40.9580760000,-0.0000401700,STAR,99.00,18.67,17.20,16.30,99.00
403216,9.9491979000,41.2787420000,-0.0002635300,STAR,99.00,18.15,17.17,16.75,99.00
403217,9.9625300000,40.9696300000,-0.0006972824,STAR,19.39,17.58,16.61,16.07,15.70
403218,9.7955953000,41.0687570000,-0.0001792900,STAR,99.00,20.00,18.66,17.99,99.00
403222,9.9061894000,41.0206010000,-0.0003018088,STAR,19.33,17.83,17.18,16.99,16.88
403224,10.0546650000,41.2929130000,-0.0003412200,STAR,99.00,18.81,18.48,18.29,99.00
403225,9.9967889000,41.2490370000,-0.0002860400,STAR,99.00,20.17,18.89,18.28,99.00
403226,9.3672500000,40.3295830000,-0.0001248000,STAR,17.79,17.89,17.39,17.73,17.59
403227,9.3886683000,40.2092820000,-0.0002521700,STAR,99.00,19.97,18.43,17.14,99.00
403228,9.4816605000,40.3530410000,-0.0000544710,STAR,99.00,17.71,17.38,17.30,99.00
403229,9.6195905000,40.1544270000,-0.0001785300,STAR,21.48,19.08,17.56,16.47,15.86
403230,9.7056824000,40.1991390000,-0.0001172500,STAR,99.00,19.54,18.35,16.81,99.00
403232,9.5009489000,40.1450930000,-0.0002498300,STAR,99.00,18.93,17.45,16.18,99.00
403235,9.4551651000,40.1242810000,-0.0001608100,STAR,99.00,19.31,17.80,16.71,99.00
403236,9.5662528000,40.3389650000,-0.0001908987,STAR,99.00,17.56,17.01,16.86,99.00
403240,9.4703332000,40.1778260000,-0.0001682700,STAR,99.00,18.92,17.70,17.18,99.00
403243,9.6071963000,40.2940720000,-0.0001580800,STAR,99.00,0.00,19.00,17.36,99.00
403244,9.6355576000,40.0467110000,-0.0002182510,STAR,18.32,17.19,16.72,16.58,16.53
403247,9.7452200000,40.2755900000,-0.0017441900,STAR,19.93,18.15,17.55,17.25,17.03
403248,9.7301172000,40.1620720000,-0.0003020000,STAR,99.00,19.52,18.25,17.67,99.00
403250,9.5968873000,40.2273940000,-0.0001681500,STAR,99.00,18.51,18.10,17.85,99.00
404002,10.8562620000,40.9260730000,-0.0002510737,STAR,99.00,17.28,16.76,16.58,99.00
404004,10.5556000000,40.8478000000,-0.0002563900,STAR,99.00,99.00,0.00,99.00,99.00
404006,10.4458000000,40.9674000000,-0.0001417314,STAR,99.00,99.00,0.00,99.00,99.00
404007,10.9054350000,40.8546370000,-0.0000318500,STAR,99.00,19.05,17.65,17.05,99.00
404009,10.9058640000,40.9309730000,-0.0002573200,STAR,99.00,20.25,18.66,17.85,99.00
404010,10.7215000000,40.9721000000,-0.0012005100,STAR,99.00,99.00,0.00,99.00,99.00
404013,10.8071900000,41.0215900000,-0.0012405300,STAR,18.69,17.28,16.64,16.32,16.13
404014,10.6314000000,40.8769000000,-0.0009178000,STAR,99.00,99.00,0.00,99.00,99.00
404016,10.8243000000,40.9006000000,-0.0007530200,STAR,99.00,99.00,0.00,99.00,99.00
404017,10.5566400000,40.8108300000,-0.0012616100,STAR,18.74,17.20,16.78,16.43,16.14
404019,10.5938000000,40.9078000000,-0.0012801100,STAR,99.00,99.00,0.00,99.00,99.00
404020,10.7402000000,40.8821000000,-0.0007917400,STAR,99.00,99.00,0.00,99.00,99.00
404021,10.6694000000,40.7905000000,-0.0007035600,STAR,99.00,99.00,0.00,99.00,99.00
404022,10.6549000000,40.9311000000,-0.0010397700,STAR,99.00,99.00,0.00,99.00,99.00
404023,10.4423000000,40.8893000000,-0.0016575300,STAR,99.00,99.00,0.00,99.00,99.00
404024,10.6382200000,41.0073300000,-0.0013852300,STAR,18.55,17.17,16.53,16.20,16.04
404025,10.5137100000,40.9705200000,-0.0016192400,STAR,20.75,18.49,17.26,16.58,16.12
404026,10.9211000000,41.2361000000,-0.0002754572,STAR,99.00,99.00,0.00,99.00,99.00
404027,10.9778400000,41.0089500000,-0.0008567260,STAR,19.74,18.20,17.50,17.16,17.01
404028,10.7338000000,41.0524000000,-0.0011656500,STAR,99.00,99.00,0.00,99.00,99.00
404029,11.0716900000,41.0756190000,-0.0000920303,STAR,99.00,18.13,16.93,16.43,99.00
404030,10.6113000000,41.1228000000,-0.0014899975,STAR,99.00,99.00,0.00,99.00,99.00
404031,10.6987290000,41.2498470000,-0.0010972924,STAR,99.00,99.00,99.00,99.00,99.00
404032,10.8012000000,41.1207000000,-0.0010124800,STAR,99.00,99.00,0.00,99.00,99.00
404033,10.6694100000,41.1759500000,-0.0012700453,STAR,19.21,17.72,16.97,16.53,16.30
404034,10.5292000000,41.0626000000,-0.0016655189,STAR,99.00,99.00,0.00,99.00,99.00
404039,10.9662000000,41.1758000000,-0.0009442400,STAR,99.00,99.00,0.00,99.00,99.00
404040,10.8727000000,41.0592000000,-0.0010155200,STAR,99.00,99.00,0.00,99.00,99.00
404041,10.9575900000,40.9707100000,-0.0008218000,STAR,19.22,17.88,17.30,16.99,16.84
404043,10.8800000000,41.2017000000,-0.0009738100,STAR,99.00,99.00,0.00,99.00,99.00
404044,11.0077000000,41.2455000000,-0.0008718100,STAR,99.00,99.00,0.00,99.00,99.00
404045,11.0477000000,41.1149000000,-0.0009487800,STAR,99.00,99.00,0.00,99.00,99.00
404046,10.7977000000,41.2415000000,-0.0010301460,STAR,99.00,99.00,0.00,99.00,99.00
404047,10.6639000000,41.0647000000,-0.0012525900,STAR,99.00,99.00,0.00,99.00,99.00
404048,10.9382800000,41.1023900000,-0.0013206136,STAR,18.94,17.56,16.95,16.62,16.44
404049,10.9760000000,41.0433000000,-0.0041358900,STAR,99.00,99.00,0.00,99.00,99.00
404050,11.0395000000,41.2182000000,-0.0010031900,STAR,99.00,99.00,0.00,99.00,99.00
404051,11.5612280000,40.9842400000,-0.0003514200,STAR,99.00,18.29,17.30,17.00,99.00
404053,11.4898270000,40.9941360000,-0.0002681500,STAR,99.00,19.02,17.58,16.94,99.00
404054,11.6679000000,40.9393000000,-0.0001822400,STAR,99.00,99.00,0.00,99.00,99.00
404056,11.9019960000,40.9004380000,0.0000371924,STAR,99.00,18.00,17.31,17.11,99.00
404057,11.1719630000,40.9201160000,-0.0000548046,STAR,99.00,18.12,17.01,16.61,99.00
404058,11.4213220000,40.8500350000,-0.0010464000,STAR,99.00,17.16,17.20,17.31,99.00
404059,11.7821010000,40.9877020000,-0.0003469400,STAR,99.00,19.19,18.36,18.03,99.00
404061,11.3188190000,40.8927510000,-0.0002179600,STAR,99.00,19.44,18.07,17.30,99.00
404062,11.4043350000,41.0163360000,-0.0000651400,STAR,99.00,19.85,18.63,18.13,99.00
404063,11.2532730000,40.9223280000,-0.0003041000,STAR,99.00,19.31,17.86,16.88,99.00
404069,11.6868950000,40.9826660000,-0.0001234521,STAR,18.38,17.05,16.54,16.34,16.29
404070,11.3266140000,40.9094570000,-0.0003063800,STAR,99.00,18.96,18.51,18.44,99.00
404075,11.4458030000,40.9407300000,-0.0002165500,STAR,99.00,18.96,17.86,17.10,99.00
404076,11.1998110000,40.2246080000,-0.0003817700,STAR,99.00,18.94,18.66,18.43,99.00
404077,11.3042380000,40.0827500000,-0.0001748543,STAR,99.00,18.40,17.12,16.65,99.00
404078,11.6811220000,40.2257280000,-0.0002747700,STAR,99.00,19.70,18.31,16.89,99.00
404079,11.5360420000,40.1817920000,-0.0001372800,STAR,99.00,18.59,17.15,16.44,99.00
404080,11.2653582000,40.1437195000,-0.0000059041,STAR,16.79,15.58,15.20,15.08,15.03
404081,11.7383290000,40.2776020000,-0.0002232100,STAR,99.00,19.91,18.42,17.86,99.00
404082,11.5540410000,40.2925090000,-0.0002116400,STAR,99.00,19.14,18.45,18.28,99.00
404083,11.1649210000,40.2835410000,-0.0002188700,STAR,99.00,18.28,16.83,15.83,99.00
404084,11.3603790000,40.1543920000,-0.0004382300,STAR,99.00,18.80,18.43,18.23,99.00
404085,11.6114440000,40.1022050000,-0.0001022600,STAR,99.00,18.63,17.20,16.60,99.00
404086,11.5694000000,40.2317640000,-0.0003157500,STAR,99.00,18.82,18.42,18.32,99.00
404088,11.3943500000,40.2389890000,-0.0002693100,STAR,99.00,18.83,17.61,17.16,99.00
404089,11.1553850000,40.1618380000,-0.0006191900,STAR,99.00,18.21,18.00,17.99,99.00
404090,11.3266540000,40.2542960000,-0.0002353295,STAR,99.00,18.22,17.86,17.68,99.00
404092,11.2055130000,40.3664780000,-0.0003708400,STAR,99.00,18.65,17.47,17.07,99.00
404093,11.4413480000,40.3068380000,0.0000303543,STAR,99.00,18.16,17.20,16.93,99.00
404096,11.6158890000,40.3027210000,-0.0000810900,STAR,99.00,19.37,18.52,18.30,99.00
404097,11.5224340000,40.1058070000,-0.0003138600,STAR,99.00,18.87,17.49,16.76,99.00
404098,11.2353180000,40.2950840000,-0.0002153490,STAR,99.00,18.13,17.82,17.70,99.00
404099,11.3259400000,40.2994750000,-0.0001433992,STAR,99.00,17.55,17.24,17.15,99.00
404100,11.4873070000,40.2162260000,-0.0001022200,STAR,99.00,18.72,17.25,16.38,99.00
404103,11.6903610000,40.3771870000,-0.0002340100,STAR,99.00,18.77,17.43,16.82,99.00
404106,11.5668870000,40.5537900000,-0.0004846019,STAR,99.00,17.04,16.81,16.77,99.00
404107,11.4449940000,40.4230060000,-0.0001904300,STAR,99.00,20.11,18.44,17.09,99.00
404108,11.2977150000,40.4900270000,-0.0001536063,STAR,99.00,17.65,16.83,16.58,99.00
404109,11.4709950000,40.5354120000,-0.0001115200,STAR,99.00,19.27,17.76,16.05,99.00
404112,11.4963040000,40.3596830000,-0.0001265876,STAR,99.00,18.26,17.70,17.53,99.00
404113,11.6112200000,40.3657740000,-0.0001103764,STAR,99.00,18.25,17.83,17.81,99.00
404114,11.7836350000,40.3583870000,-0.0009538300,STAR,99.00,18.60,18.66,18.93,99.00
404116,11.6125170000,40.4796490000,-0.0001958100,STAR,99.00,19.45,18.16,17.40,99.00
404117,11.6742730000,40.4326980000,-0.0002323941,STAR,99.00,17.96,17.14,16.93,99.00
404118,11.3898040000,40.4929090000,-0.0000842400,STAR,99.00,19.85,18.32,17.22,99.00
404120,11.7729290000,40.4929510000,-0.0002333500,STAR,99.00,18.63,18.11,17.98,99.00
404123,11.1811750000,40.4756360000,-0.0001333600,STAR,99.00,18.65,17.16,16.00,99.00
404124,11.7276507000,40.5606702000,-0.0001628126,STAR,16.55,15.41,15.05,14.93,14.91
404126,10.9767890000,40.1816870000,-0.0011738600,STAR,99.00,18.36,17.95,17.80,99.00
404127,11.1359590000,40.4431180000,-0.0001691000,STAR,99.00,18.93,17.90,16.71,99.00
404128,10.6813680000,40.3008260000,-0.0001834600,STAR,99.00,0.00,17.58,16.75,99.00
404134,11.0726410000,40.3158900000,-0.0003719240,STAR,99.00,17.19,16.76,16.65,99.00
404136,11.1233200000,40.3795220000,-0.0003153181,STAR,99.00,17.38,16.89,16.71,99.00
404137,10.5415820000,40.3094320000,-0.0002699600,STAR,99.00,19.72,18.34,17.71,99.00
404139,10.9499400000,40.2442750000,-0.0004372000,STAR,99.00,20.31,18.79,17.74,99.00
404140,10.8382430000,40.1156580000,-0.0001392200,STAR,99.00,20.34,18.85,17.94,99.00
404141,10.7153930000,40.1022250000,-0.0003861700,STAR,99.00,20.06,18.59,17.66,99.00
404142,11.1186580000,40.0913630000,-0.0002776600,STAR,99.00,19.65,18.45,17.96,99.00
404144,10.8107297000,40.2134008000,-0.0001682497,STAR,17.81,16.72,16.42,16.33,16.32
404145,11.1095800000,40.2514300000,-0.0002262899,STAR,19.32,18.03,17.47,17.20,17.05
404146,10.9878700000,40.2337500000,-0.0011743458,STAR,18.51,17.25,16.69,16.43,16.27
404150,10.6977200000,40.1708590000,-0.0000033000,STAR,99.00,18.00,17.50,17.32,99.00
404153,10.3504600000,40.6131000000,-0.0014196200,STAR,18.81,17.88,17.83,17.86,18.32
404155,10.7463150000,40.6382660000,-0.0001451400,STAR,99.00,18.92,17.39,16.48,99.00
404156,10.6680530000,40.6919320000,-0.0001703845,STAR,99.00,18.47,17.51,17.22,99.00
404157,10.8633880000,40.6877360000,-0.0000108408,STAR,99.00,18.47,17.53,17.25,99.00
404158,10.5080700000,40.6702600000,-0.0013734168,STAR,18.80,17.25,16.59,16.27,16.13
404159,10.5000300000,40.8094500000,-0.0014468676,STAR,19.77,18.19,17.77,17.40,17.07
404161,10.5128700000,40.7464200000,-0.0014450600,STAR,18.17,17.44,17.43,17.66,17.36
404163,10.5896190000,40.5356400000,-0.0005813900,STAR,99.00,19.35,18.73,18.60,99.00
404164,10.7308300000,40.7467910000,0.0000171100,STAR,99.00,18.29,17.50,17.24,99.00
404165,10.7556940000,40.6692760000,-0.0001406300,STAR,99.00,18.91,17.72,17.22,99.00
404166,10.3978670000,40.5730970000,-0.0001319300,STAR,99.00,19.17,17.84,17.31,99.00
404168,10.4338000000,40.7543000000,-0.0017575300,STAR,99.00,99.00,0.00,99.00,99.00
404170,10.6005300000,40.6288600000,-0.0012834400,STAR,19.84,18.50,17.89,17.46,17.15
404171,10.5137910000,40.6238590000,-0.0000624098,STAR,17.95,17.51,16.72,16.30,15.90
404173,10.6342610000,40.7406450000,-0.0002619479,STAR,99.00,18.56,17.81,17.66,99.00
404174,10.5759900000,40.6658800000,-0.0014593429,STAR,18.51,17.21,16.57,16.28,16.11
404175,10.7871310000,40.7449060000,-0.0001085600,STAR,99.00,19.56,18.02,16.91,99.00
404176,10.7836860000,40.4893370000,-0.0003067000,STAR,99.00,18.76,17.70,17.33,99.00
404177,10.4649630000,40.4030520000,-0.0004055600,STAR,99.00,18.71,18.29,18.31,99.00
404178,10.6458420000,40.3727600000,-0.0003657900,STAR,99.00,20.07,18.38,17.37,99.00
404180,11.0919800000,40.4879930000,-0.0004783100,STAR,99.00,19.88,18.59,18.13,99.00
404181,10.6979740000,40.5525320000,-0.0001090200,STAR,99.00,18.60,17.90,17.74,99.00
404184,10.6307720000,40.4202550000,-0.0002388200,STAR,99.00,20.66,18.99,17.47,99.00
404185,10.7639130000,40.4465280000,-0.0001779200,STAR,99.00,19.06,17.49,16.17,99.00
404188,10.8640564000,40.5175652000,0.0000024350,STAR,17.36,16.24,15.94,15.84,15.83
404189,10.4429220000,40.3529630000,-0.0000118082,STAR,99.00,16.91,16.63,16.55,99.00
404191,10.9370980000,40.3674100000,-0.0002210900,STAR,99.00,19.59,18.14,17.25,99.00
404192,10.7507830000,40.5350750000,-0.0001499900,STAR,99.00,18.33,18.06,17.98,99.00
404194,11.0656500000,40.3968510000,-0.0002775587,STAR,99.00,18.44,18.05,17.98,99.00
404195,10.5795990000,40.4007000000,-0.0001626500,STAR,99.00,0.00,17.23,16.70,99.00
404196,10.8954470000,40.5085930000,-0.0001169900,STAR,99.00,20.08,18.43,17.13,99.00
404197,11.0308270000,40.4984420000,-0.0003088470,STAR,99.00,17.22,16.92,16.85,99.00
404198,10.7302120000,40.3751790000,-0.0002451363,STAR,99.00,17.92,17.47,17.46,99.00
404199,10.6170430000,40.5013540000,-0.0002425000,STAR,99.00,19.29,17.95,17.04,99.00
404200,10.7330230000,40.5028560000,-0.0003015600,STAR,99.00,18.58,18.29,18.30,99.00
404201,11.1366120000,41.1568950000,-0.0000980100,STAR,99.00,19.14,17.66,16.43,99.00
404202,11.5059190000,41.0784910000,-0.0001790700,STAR,99.00,19.26,18.78,18.80,99.00
404206,11.2678490000,41.2474800000,-0.0003026500,STAR,99.00,19.62,18.21,16.92,99.00
404207,11.3260560000,40.9886450000,-0.0003071458,STAR,99.00,17.79,17.08,16.78,99.00
404209,11.3278710000,41.1479200000,-0.0000107741,STAR,99.00,18.12,17.24,16.94,99.00
404211,11.6720540000,41.1308000000,-0.0003376400,STAR,99.00,17.50,16.91,16.70,99.00
404212,11.2054940000,41.0870760000,-0.0002677400,STAR,99.00,18.85,17.95,17.61,99.00
404214,11.2117950000,40.9898170000,-0.0001272000,STAR,99.00,19.94,18.33,17.13,99.00
404215,11.5694210000,41.1356640000,-0.0001585000,STAR,99.00,18.92,17.60,17.05,99.00
404216,11.1780000000,41.2328000000,-0.0007848100,STAR,99.00,99.00,0.00,99.00,99.00
404218,11.2479590000,41.0525210000,-0.0003819976,STAR,99.00,17.92,17.53,17.36,99.00
404219,11.2314830000,41.2139240000,-0.0003649600,STAR,99.00,19.94,18.31,17.20,99.00
404220,11.4491020000,41.1869570000,-0.0004555100,STAR,99.00,19.09,18.55,18.31,99.00
404221,11.3647160000,41.1767240000,-0.0001391300,STAR,99.00,19.78,18.31,17.10,99.00
404223,11.7584180000,41.0733830000,-0.0001818600,STAR,99.00,20.58,19.00,18.12,99.00
404224,11.3955700000,41.1172290000,-0.0002193400,STAR,99.00,18.66,17.86,17.64,99.00
404225,11.5013200000,41.1461880000,-0.0001661483,STAR,18.63,17.16,16.55,16.38,16.31
404229,11.6232790000,40.7653648000,-0.0001214507,STAR,18.11,16.94,16.56,16.42,16.37
404230,11.8476760000,40.7863390000,-0.0000997700,STAR,99.00,20.26,18.65,17.82,99.00
404232,11.8357140000,40.7057390000,-0.0002698867,STAR,99.00,17.59,17.33,17.29,99.00
404234,11.5973980000,40.5934380000,-0.0003120800,STAR,99.00,18.34,17.95,17.87,99.00
404235,11.9516440000,40.7903690000,-0.0001506300,STAR,99.00,18.99,17.52,16.24,99.00
404236,11.8899020000,40.6320030000,-0.0003569600,STAR,99.00,19.48,17.94,17.01,99.00
404238,11.9049950000,40.7438350000,-0.0001014300,STAR,99.00,18.97,17.56,16.31,99.00
404240,11.7567440000,40.6983640000,-0.0001397200,STAR,99.00,19.85,18.32,17.21,99.00
404241,11.8720900000,40.5560540000,-0.0003180400,STAR,99.00,19.41,17.99,17.30,99.00
404243,11.8642850000,40.5130770000,-0.0004335200,STAR,99.00,18.74,18.48,18.46,99.00
404245,11.9734940000,40.7499960000,-0.0001723192,STAR,99.00,17.85,16.79,16.46,99.00
404247,11.9056970000,40.5603120000,-0.0002649800,STAR,99.00,19.16,17.69,16.87,99.00
404250,11.7583480000,40.7548090000,-0.0001561300,STAR,99.00,18.16,17.58,17.44,99.00
405002,11.1541980000,39.3543850000,-0.0003120700,STAR,99.00,20.29,18.96,17.76,99.00
405004,11.0803310000,39.2851050000,-0.0001445600,STAR,99.00,19.41,17.95,16.53,99.00
405005,11.6103710000,39.2105970000,-0.0002359500,STAR,99.00,19.33,17.80,16.63,99.00
405006,11.6034200000,39.3237680000,-0.0003377800,STAR,99.00,18.10,17.73,17.59,99.00
405007,11.4662940000,39.2602680000,-0.0002581786,STAR,99.00,17.77,16.78,16.46,99.00
405008,11.3159900000,39.2247420000,-0.0003133200,STAR,99.00,19.76,18.28,16.61,99.00
405011,11.3323078000,39.3024442000,-0.0003097900,STAR,16.88,15.74,15.57,15.52,15.53
405013,11.0514590000,39.3328710000,-0.0006259500,STAR,99.00,18.31,17.52,17.21,99.00
405015,11.5618170000,39.3906400000,-0.0018880600,STAR,99.00,18.72,18.49,18.31,99.00
405016,11.2484430000,39.3198920000,-0.0015789100,STAR,99.00,18.79,18.36,18.33,99.00
405017,11.4554690000,39.4024510000,-0.0001899600,STAR,99.00,17.61,16.88,16.66,99.00
405018,11.1720840000,39.3910290000,-0.0002053600,STAR,99.00,19.34,17.90,17.05,99.00
405020,11.5193580000,39.2307200000,-0.0002084100,STAR,99.00,20.19,18.68,17.55,99.00
405021,11.3022560000,39.4076800000,-0.0003814300,STAR,99.00,17.43,17.42,17.50,99.00
405022,11.2875800000,39.2750400000,-0.0002881200,STAR,99.00,19.37,18.84,18.65,99.00
405023,11.5853120000,39.2901060000,-0.0001782800,STAR,99.00,16.97,16.51,16.36,99.00
405024,11.4109120000,39.2274750000,-0.0002585400,STAR,99.00,17.97,17.56,17.43,99.00
405025,11.5337840000,39.3549270000,-0.0004313500,STAR,99.00,18.25,16.78,16.12,99.00
405027,10.7685220000,39.6490740000,-0.0003968600,STAR,99.00,20.43,18.80,18.28,99.00
405028,10.8354730000,39.6964080000,-0.0004032456,STAR,99.00,17.34,16.88,16.73,99.00
405029,10.5661610000,39.7129470000,-0.0001103700,STAR,99.00,20.11,18.59,17.35,99.00
405030,10.6844930000,39.6436270000,-0.0001561200,STAR,99.00,19.48,18.04,16.70,99.00
405031,10.9293220000,39.7003510000,-0.0002763300,STAR,99.00,0.00,17.79,16.54,99.00
405032,10.6661580000,39.5949650000,-0.0001589500,STAR,99.00,19.82,18.47,17.54,99.00
405034,10.9617830000,39.5157340000,-0.0001472000,STAR,99.00,18.57,17.68,17.31,99.00
405035,11.0060800000,39.7164680000,-0.0000597500,STAR,99.00,18.38,17.69,17.41,99.00
405036,10.5145310000,39.6524360000,-0.0003415800,STAR,99.00,19.16,17.63,16.95,99.00
405038,10.5931220000,39.6723210000,-0.0002188900,STAR,99.00,19.49,17.99,16.49,99.00
405039,10.8980710000,39.6622130000,-0.0002419900,STAR,99.00,20.16,18.80,17.17,99.00
405041,10.7175200000,39.7057300000,-0.0002149153,STAR,99.00,17.25,16.84,16.68,99.00
405042,10.6182130000,39.5359210000,-0.0003183536,STAR,99.00,17.82,17.47,17.32,99.00
405043,10.9340300000,39.4791310000,-0.0003701100,STAR,99.00,18.45,17.99,17.81,99.00
405044,10.9114330000,39.5985960000,-0.0005845500,STAR,99.00,18.76,18.34,18.16,99.00
405045,10.4988600000,39.5335280000,-0.0003480100,STAR,99.00,18.14,17.90,17.82,99.00
405046,10.5327910000,39.5979450000,-0.0002236100,STAR,99.00,18.77,17.34,15.97,99.00
405047,10.7419800000,39.5987020000,-0.0000328800,STAR,99.00,20.31,18.74,17.52,99.00
405048,10.8578970000,39.5937740000,-0.0000582900,STAR,99.00,19.17,17.86,17.31,99.00
405049,11.0314580000,39.6013580000,-0.0000465200,STAR,99.00,0.00,17.38,15.68,99.00
405050,10.9113120000,39.5459580000,-0.0003258400,STAR,99.00,19.87,18.41,17.42,99.00
405051,10.4688700000,39.9686990000,-0.0003977300,STAR,99.00,0.00,18.81,18.04,99.00
405052,10.6978780000,39.7829640000,-0.0003749100,STAR,99.00,18.90,18.33,18.17,99.00
405053,10.6209493000,39.8845012000,-0.0000106741,STAR,16.79,15.67,15.31,15.18,15.15
405055,10.6978120000,40.0444850000,-0.0002449800,STAR,99.00,18.79,18.34,18.13,99.00
405056,10.5854390000,39.9088900000,-0.0002588791,STAR,99.00,17.91,17.51,17.42,99.00
405057,10.4366990000,39.8490350000,-0.0000515500,STAR,99.00,18.85,17.63,17.07,99.00
405059,10.4770050000,39.8891370000,0.0000369000,STAR,99.00,19.52,18.92,18.79,99.00
405060,10.3855920000,40.0374500000,-0.0001962700,STAR,99.00,19.18,17.81,17.09,99.00
405062,10.6537500000,39.9027630000,-0.0001565400,STAR,99.00,19.04,17.46,16.79,99.00
405063,10.3703880000,39.9613980000,-0.0000564057,STAR,99.00,17.95,16.89,16.51,99.00
405064,10.1711330000,39.8977400000,-0.0000144100,STAR,18.48,17.11,16.56,16.33,16.26
405066,10.5457780000,39.9754540000,-0.0003920100,STAR,99.00,0.00,18.96,18.14,99.00
405067,10.5375570000,39.8570870000,-0.0001907300,STAR,99.00,19.25,18.76,18.44,99.00
405068,10.5220050000,40.0096490000,-0.0001579300,STAR,99.00,19.31,17.78,16.49,99.00
405069,10.5971680000,40.0395740000,-0.0003508200,STAR,99.00,19.12,18.26,17.89,99.00
405070,10.5070290000,39.7755950000,-0.0002160700,STAR,99.00,18.82,17.91,17.58,99.00
405071,10.6503660000,39.9677090000,-0.0001541900,STAR,99.00,18.30,16.83,15.91,99.00
405072,10.6259210000,39.7670270000,-0.0001864100,STAR,99.00,20.18,18.47,16.93,99.00
405074,10.3338628000,39.9190651000,-0.0003844326,STAR,16.39,15.10,14.94,14.94,14.96
405075,10.2696860000,39.8416620000,-0.0002590125,STAR,99.00,17.94,16.91,16.53,99.00
