obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
142806229,204.7801421,13.1774159,2.23668,QSO,19.49,19.06,18.97,18.92,18.54
142806249,205.0154284,13.4832362,0.785016,QSO,19.23,18.94,18.92,19.06,18.77
142807035,204.2099919,12.5874036,0.378034,QSO,20.1,19.87,19.69,19.47,19.03
142807042,204.1990598,12.5099512,1.96688,QSO,19.64,19.55,19.57,19.42,19.34
142807059,204.8385311,12.5689222,1.4957,QSO,18.64,18.41,18.42,18.26,18.37
142807108,204.5450973,12.5026428,2.61225,QSO,19.79,19.37,19.34,19.36,19.28
142807115,204.7250123,12.5661206,1.30462,QSO,20.37,20.02,19.44,19.13,18.96
142807133,205.4866067,12.6375391,1.6134,QSO,18.56,18.33,18.24,18.01,17.94
142807141,205.4870499,12.8430042,0.593187,QSO,19.84,19.49,19.56,19.38,19.46
142807167,204.4173803,11.9974651,1.39,QSO,19.74,19.7,19.58,19.55,19.61
142807212,204.7948997,12.3666265,0.955364,QSO,19.29,19.21,19.04,19.13,19.11
142807244,204.68739,11.90963,0.144073,QSO,10,10,17.3,16.85,10
142808019,204.4287667,13.5126935,2.10445,QSO,19.86,19.75,19.65,19.66,19.48
142808040,204.43754,13.910835,0.342309,QSO,19.32,19.34,19.14,19.01,18.55
142808050,204.5171462,13.8658789,1.59528,QSO,19.42,19.34,19.28,19.14,19.18
142808072,204.5597895,13.6141676,2.12058,QSO,20.73,20.32,19.86,19.45,18.98
142808098,205.02039,13.812815,0.387557,QSO,19.58,19.15,18.9,18.74,18.32
142808106,204.5639532,12.8987778,2.1264,QSO,19.32,19.1,18.98,18.9,18.67
142808138,204.7530222,13.3186734,1.3427,QSO,19.55,19.42,19.1,19.1,19.19
142808140,204.5400764,13.2996981,2.561363,QSO,20.1,19.36,19.18,19.17,18.96
142808219,204.3151773,12.7264204,0.428425,QSO,19.56,19.32,19.47,19.19,18.96
142808248,204.2120312,13.6369493,1.56643,QSO,19.14,18.95,18.75,18.51,18.47
142809057,204.3829797,15.1619376,1.29245,QSO,19.43,19.53,19.36,19.42,19.51
142809058,204.4847856,15.1031234,2.60253,QSO,21.04,20.09,19.72,19.58,19.54
142809074,204.6459887,15.1014117,0.916645,QSO,18.83,18.55,18.28,18.3,18.18
142809084,204.3707181,15.4762705,1.84942,QSO,19.22,19.35,19.29,19.04,19.11
142809085,204.048452,15.492371,1.98439,QSO,18.83,18.75,18.74,18.63,18.44
142809088,203.9763579,15.4174993,1.15801,QSO,19.06,19.01,18.73,18.66,18.77
142809118,203.9890295,15.1574823,2.22891,QSO,19.18,18.7,18.68,18.63,18.39
142809144,204.712886,14.4802742,1.75727,QSO,19.07,19.03,19.07,18.87,18.78
142809167,204.1668822,14.8194724,1.80957,QSO,19.61,19.71,19.67,19.45,19.26
142809210,204.3411771,14.4406,1.05716,QSO,19.93,19.7,19.42,19.53,19.64
142809219,204.3083429,14.5446332,0.776438,QSO,18.36,18.13,18.12,18.14,18.11
142809241,205.026995,14.2554413,1.2586,QSO,18.55,18.5,18.26,18.31,18.41
142810060,201.5840434,13.6340415,1.55315,QSO,18.76,18.6,18.59,18.46,18.57
142810071,201.6573757,13.4114627,2.96369,QSO,21.2,19.38,19.21,18.94,18.83
142810072,201.5360518,13.6120821,1.64606,QSO,18.83,18.65,18.67,18.47,18.54
142810128,201.1077,13.920679,1.35765,QSO,19.35,19.1,18.95,18.96,19.08
142810130,201.2475829,14.0413302,1.94773,QSO,19.77,19.67,19.66,19.58,19.31
142810162,202.215238,13.2931711,1.51883,QSO,19.62,19.36,19.24,19.04,19.15
142810196,201.4086051,13.2093459,2.08816,QSO,19.14,19.15,19.05,19.02,18.87
142810214,202.1484113,13.4506285,2.18053,QSO,19.78,19.3,19.23,19.17,18.91
142810219,201.9916,13.491388,0.437564,QSO,19.67,19.48,19.49,19.25,18.98
142810230,201.833155,14.051605,2.85453,QSO,20.64,19.26,19.17,19.09,19.1
142810238,201.9776464,13.9548673,2.1309,QSO,20,19.72,19.61,19.47,19.28
142811021,203.0874427,16.1995955,2.13403,QSO,18.18,18.07,18.09,17.97,17.76
142811066,203.9889795,15.6094966,0.558587,QSO,19.13,18.84,18.91,18.82,18.9
142811075,204.0300638,15.9893869,1.70918,QSO,19.74,19.61,19.44,19.21,19.03
142811078,203.37272,15.763897,0.246352,QSO,19.07,19.05,18.66,18.23,18.09
142811126,203.3699952,16.2839406,1.80513,QSO,18.96,19.06,19.01,18.73,18.76
142811178,203.47486,16.013271,2.02185,QSO,19.38,19.28,19.04,18.7,18.51
142812104,205.5559107,15.5921609,0.88316,QSO,17.96,17.89,17.9,18.01,17.96
142812113,205.2224618,15.5453351,0.317771,QSO,20.05,19.97,19.71,19.64,19.09
142812114,205.4827777,15.5676193,1.68535,QSO,19.39,19.25,19.24,18.91,19.01
142812122,205.25571,15.674416,1.9055,QSO,18.95,18.86,18.81,18.42,18.29
142812154,205.162219,15.3071244,1.42156,QSO,19.35,19.37,19.24,19.16,19.17
142812185,205.0953276,15.975599,1.76949,QSO,19.31,19.14,19.14,18.88,18.94
142812230,204.482678,16.3175733,2.11619,QSO,19.22,18.79,18.76,18.99,18.73
142813003,205.9186413,14.8901017,0.75074,QSO,18.03,17.49,17.37,17.31,17.24
142813061,205.7465019,14.0861349,0.940047,QSO,18.09,17.97,17.92,18.03,17.96
142813110,205.3900786,15.0785631,0.646275,QSO,19.69,19.52,19.42,19.16,19.14
142813120,205.5048416,15.0542722,1.82228,QSO,19.81,19.88,19.92,19.54,19.59
142813164,205.2313365,14.9541865,2.09172,QSO,21.01,19.45,19.23,19.17,19.23
142813206,205.2898079,14.438721,0.788473,QSO,19.09,18.82,18.86,18.95,18.83
142813217,205.5682189,14.5511971,1.3373,QSO,19.2,19.17,18.91,18.94,18.95
142813239,204.95836,14.835403,2.32809,QSO,19.54,18.76,18.72,18.58,18.31
142813247,205.009484,14.8065896,0.766383,QSO,18.85,18.63,18.61,18.65,18.57
142814063,201.93311,14.4614933,1.47515,QSO,19.51,19.28,18.98,18.91,19.15
142814079,202.1411113,14.9252603,2.90706,QSO,20.41,19.56,19.34,19.26,19.17
142814094,202.0395121,15.0662378,2.19662,QSO,19.79,19.34,19.48,19.47,19.26
142814136,201.891586,14.9794297,1.52181,QSO,19.78,19.52,19.53,19.33,19.48
142814139,201.93646,14.90346,1.94263,QSO,10,10,17.07,16.98,10
142814160,202.0226592,14.787733,2.34166,QSO,19.84,19.11,19.08,19.05,18.77
142814188,201.5907206,14.4149193,1.93594,QSO,19.42,19.44,19.44,19.12,18.94
142815015,203.2819149,15.147883,1.54507,QSO,21.53,20.31,19.81,19.62,19.47
142815016,203.116208,15.2553101,1.63498,QSO,19.62,19.56,19.68,19.51,19.53
142815036,203.7651611,15.4067638,1.69522,QSO,18.54,18.45,18.51,18.25,18.28
142815061,202.5337017,14.8991919,3.02297,QSO,21.56,19.42,19.19,19.4,19.32
142815096,202.75278,15.2032831,1.22457,QSO,18.77,18.82,18.67,18.66,18.84
142815108,203.7417009,14.8680574,1.27369,QSO,18.8,18.87,18.55,18.51,18.53
142815112,203.584263,14.9727302,0.872689,QSO,19.85,19.34,18.97,18.89,18.76
142815158,202.9807299,15.5771568,0.775509,QSO,19.41,19.12,19.18,19.15,19.06
142815165,202.8410195,15.3528973,1.22304,QSO,19.63,19.7,19.42,19.51,19.66
142815210,203.209454,15.4876633,0.230872,QSO,19.06,18.91,18.78,18.5,18.49
142815249,202.8776588,14.8936117,1.61,QSO,20.45,20.03,19.87,19.55,19.66
142816010,201.6465147,15.3320089,2.08635,QSO,19.83,19.59,19.62,19.63,19.47
142816094,201.9695404,15.4413079,0.553623,QSO,20.36,19.85,19.72,19.44,19.29
142816132,202.5661421,15.9311641,1.93945,QSO,18.76,18.62,18.48,18.17,18.13
142816152,202.6939183,15.5561645,1.44006,QSO,19.39,19.24,19.01,18.92,18.94
142816209,201.8713614,15.5788497,0.673428,QSO,19.02,18.8,18.91,18.91,18.8
142816210,201.7216326,15.7372169,1.99306,QSO,19.64,19.67,19.57,19.38,19.18
142816214,201.9623322,15.6025081,2.79992,QSO,20.55,19.61,19.59,19.59,19.44
142816238,202.4702,16.342063,0.181227,QSO,20.12,19.76,18.95,19.2,19.81
142901124,203.9381301,12.0589785,1.39218,QSO,18.48,18.49,18.27,18.2,18.25
142901157,203.4273701,12.5646419,3.291093,QSO,21.05,18.51,18.04,17.82,17.79
142904012,203.0064473,14.2913387,1.06249,QSO,18.77,18.5,18.16,18.17,18.15
142904182,203.4298828,13.9481519,1.25512,QSO,18.22,18.1,17.87,17.83,17.83
142904206,203.6711825,14.6599413,1.15602,QSO,18.59,18.25,18.06,18,18.1
142905203,202.8143886,12.7448574,1.17781,QSO,18.44,18.29,18.05,18.02,18.1
142907133,205.4866067,12.6375391,1.60856,QSO,18.56,18.33,18.24,18.01,17.94
142909219,204.3083429,14.5446332,0.775681,QSO,18.36,18.13,18.12,18.14,18.11
142911021,203.0874427,16.1995955,2.12631,QSO,18.18,18.07,18.09,17.97,17.76
142911196,203.43063,16.237254,0.858233,QSO,18.73,18.33,18.13,18.01,17.86
142912104,205.5559107,15.5921609,0.882208,QSO,17.96,17.89,17.9,18.01,17.96
142912122,205.2557097,15.6744016,1.90283,QSO,18.47,18.44,18.38,18.01,17.88
142913068,205.7465019,14.0861349,0.94284,QSO,18.09,17.97,17.92,18.03,17.96
142913172,204.9583476,14.8353986,2.32383,QSO,19.07,18.34,18.32,18.16,17.94
142915057,202.5997752,14.9867728,0.617047,QSO,18.41,18.08,18.12,17.96,18.02
142915207,203.10832,15.324007,2.06662,QSO,17.97,17.76,17.66,17.55,17.53
142916132,202.5661421,15.9311641,1.9401,QSO,18.76,18.62,18.48,18.17,18.13
143102185,258.2118986,38.7672608,1.38954,QSO,18.1,18,17.87,17.86,17.92
143102212,258.7105329,37.9755063,0.79867,QSO,17.93,17.66,17.59,17.64,17.59
143103053,258.6924449,40.1321366,0.17786,QSO,18.74,18.52,18.32,18.04,18.11
143104018,260.0860455,40.2035382,0.801908,QSO,18.32,18.15,18.12,18.15,18.03
143107104,261.5119038,38.4095003,0.340541,QSO,17.82,17.84,17.79,17.9,17.28
143303025,144.1710639,10.2377714,0.0601609,QSO,17.52,16.06,15.26,14.58,14.31
143305105,144.7356819,9.9698513,0.96698,QSO,18.37,18.21,18.07,18.08,18.07
143305117,144.79688,10.120098,0.662964,QSO,18.29,17.94,17.93,17.84,17.9
143306227,146.2931213,10.0788637,2.4168,QSO,19.1,18.21,18.08,17.94,17.67
143307004,145.56304,9.0044021,0.213124,QSO,18.36,17.81,17.35,17.1,16.98
143409133,204.303573,48.161759,1.0627,QSO,12.73,12.46,12.3,13.11,12.66
143501048,201.88206,45.874636,0.797215,QSO,19.76,19.34,19.28,19.35,19.18
143501181,203.3827341,45.5667693,1.59597,QSO,19.42,19.25,19.2,19.01,19.12
143501214,202.1857191,45.4465955,2.43357,QSO,19.65,19.17,19.14,19.16,18.95
143501221,202.0475855,45.604521,1.49494,QSO,19.88,19.67,19.56,19.4,19.6
143502080,200.1114219,46.0023923,1.30069,QSO,20.2,19.93,19.58,19.53,19.29
143502111,201.06158,45.654127,0.908096,QSO,20.04,19.71,19.61,19.73,19.57
143502192,199.8677225,46.5078435,1.4088,QSO,18.35,18.25,18.14,18.11,18.24
143502213,200.0981573,45.9546743,1.81724,QSO,19.83,19.63,19.71,19.49,19.54
143502232,201.06101,46.439361,0.548159,QSO,19.5,19.17,19.27,19.11,19.04
143503051,200.2665,47.893335,0.511648,QSO,19.87,19.44,19.03,18.96,19.01
143503064,200.3020215,48.063993,1.89386,QSO,19.05,19.08,19.11,18.96,19
143503085,200.4114642,47.7218524,2.73854,QSO,20.39,19.27,19.1,18.92,18.59
143503116,200.60027,48.341007,0.955744,QSO,18.33,18.17,17.95,17.93,17.87
143503134,201.4438618,48.2006636,1.44062,QSO,18.69,18.41,17.97,17.79,17.69
143503137,201.44192,48.293624,0.165478,QSO,19.55,19.38,19.11,18.66,18.7
143503156,201.1477844,47.9668907,0.15373,QSO,17.71,17.42,16.84,16.41,16.22
143503180,201.2815036,47.7322701,0.440162,QSO,19.73,19.52,19.42,19.28,19.1
143503181,200.7112458,47.6603148,1.10911,QSO,19.02,18.82,18.6,18.66,18.68
143504039,202.0382323,48.3492223,0.717545,QSO,19.68,19.45,19.38,19.3,19.27
143504088,202.5786466,47.3705395,1.80238,QSO,19.12,19.08,19.1,18.88,18.84
143504145,202.21714,47.371773,1.92839,QSO,19.86,19.62,19.57,19.36,19.28
143504190,201.5008236,47.6515451,2.52909,QSO,20.25,19.63,19.46,19.43,19.28
143504194,202.1812753,47.5995021,1.08785,QSO,18.97,18.77,18.53,18.54,18.5
143504199,201.6310104,47.632195,0.682051,QSO,18.98,18.6,18.57,18.65,18.61
143504206,202.35467,48.413757,1.46134,QSO,19.18,19.18,19.04,18.93,18.96
143504232,202.9999911,47.8518572,1.3519,QSO,19.96,20.06,19.58,19.5,19.52
143505016,202.32975,46.510107,2.23519,QSO,19.62,19.2,19.2,19.22,19
143505021,202.3599634,46.5642185,0.622746,QSO,19.04,18.8,18.94,18.86,18.91
143505132,202.7103037,46.8678378,2.93323,QSO,20.86,19.45,19.44,19.5,19.39
143505139,202.7447432,46.7829616,1.88508,QSO,18.8,18.79,18.77,18.6,18.58
143505170,201.84144,47.148788,1.99118,QSO,19.6,19.35,19,18.74,18.48
143505190,201.02678,47.095346,2.456972,QSO,19.72,19.22,19.11,19.12,18.85
143505196,200.8143,46.97745,1.37379,QSO,10,10,17.94,17.91,10
143505204,201.3700189,46.3704319,1.4446,QSO,19.31,19.2,19.17,19.12,19.11
143506029,205.03788,47.77865,1.58643,QSO,19.19,19.09,18.86,18.93,19.11
143506045,204.4531645,47.6517851,2.10952,QSO,19.9,19.71,19.76,19.52,19.28
143506065,205.64404,47.693653,0.705328,QSO,19.49,19.14,19.13,19.23,19.15
143506139,205.40226,47.569348,0.904379,QSO,18.84,18.57,18.42,18.52,18.46
143506159,205.80273,47.231686,0.267941,QSO,19.15,18.9,18.58,18.44,17.99
143506201,204.9309093,46.8511239,1.65883,QSO,19.76,19.6,19.54,19.24,19.24
143506211,204.8636232,47.0276288,1.15398,QSO,19.79,19.69,19.54,19.53,19.61
143507032,202.7808129,46.3087052,1.01559,QSO,19.5,19.39,19.22,19.19,19.04
143507104,203.5058822,46.3271059,2.50616,QSO,18.94,18.14,18.15,18.13,17.83
143507116,203.73904,46.466527,1.18763,QSO,19.05,19.03,18.87,18.87,19.14
143507128,204.8429682,46.4637169,3.38493,QSO,22.85,19.91,19.27,19.12,19.05
143507198,204.81434,46.604067,1.57986,QSO,19.68,19.52,19.46,19.28,19.29
143507209,204.30485,46.003565,0.394978,QSO,19.4,19.23,19.33,19.2,18.62
143508020,203.26275,47.295723,0.185177,QSO,19.6,19.25,18.81,18.45,18.36
143508081,203.96388,47.618336,1.59493,QSO,19.88,19.64,19.62,19.39,19.39
143508086,204.0485494,47.5893171,1.63727,QSO,20.25,20,19.85,19.5,19.55
143508095,204.03672,47.828975,1.78805,QSO,19.65,19.52,19.52,19.27,19.28
143508123,203.31957,46.753629,1.9204,QSO,18.56,18.5,18.41,18.2,18.11
143508157,202.9669387,47.1517337,2.61544,QSO,19.67,19.09,18.95,18.85,18.67
143508158,202.7653515,46.9952295,0.67352,QSO,19.67,19.05,19.24,19.21,19.12
143508180,202.7974265,46.8370832,1.01313,QSO,19.77,19.76,19.56,19.54,19.37
143509028,203.6597942,48.7212343,1.9282,QSO,19.94,19.82,19.77,19.58,19.55
143509067,203.43282,49.040672,1.83857,QSO,19.45,19.46,19.38,19.16,19.08
143509212,203.57766,48.22143,2.2066,QSO,19.03,18.64,18.59,18.41,18.18
143510004,199.27909,47.566146,0.498598,QSO,18.56,18.38,18.56,18.41,18.38
143510008,199.2592777,47.7173179,3.034694,QSO,20.95,19.58,19.46,19.5,19.5
143510056,199.5981,47.141384,1.15226,QSO,19.66,19.45,19.29,19.31,19.41
143510069,199.8279714,47.0605861,1.22764,QSO,20.19,20.07,19.72,19.64,19.61
143510119,198.7983,47.421421,2.38053,QSO,19.99,19.3,19.21,19.04,18.82
143510162,200.28404,46.980573,0.456952,QSO,19.95,19.66,19.46,19.16,18.93
143510206,200.1897236,47.1147123,0.629456,QSO,19.76,19.31,19.4,19.15,19.21
143510212,200.05394,47.427959,2.2369,QSO,19.92,19.36,19.33,19.4,19.12
143510247,199.84418,47.563266,0.493636,QSO,19.66,19.32,19.28,19.03,18.8
143511019,201.36696,49.817951,0.905023,QSO,19.46,19.22,19.08,19.13,18.96
143511075,202.90002,49.743036,1.64564,QSO,18.67,18.39,18.36,18.09,18.1
143511080,201.8641675,49.3559346,2.25291,QSO,19.97,19.47,19.4,19.36,19.24
143511115,202.57743,49.87356,2.34343,QSO,19.79,19.28,19.21,19.21,19
143511205,202.17221,50.027723,1.88802,QSO,19.05,18.94,18.86,18.7,18.71
143511218,202.63499,50.085628,0.79945,QSO,18.91,18.65,18.75,18.79,18.67
143512035,204.1210706,49.6773305,1.21427,QSO,19.57,19.45,18.99,18.71,18.89
143512081,204.05603,49.44765,0.610608,QSO,10,10,17.71,17.62,10
143512087,203.64038,49.412699,2.11931,QSO,18.93,18.76,18.68,18.7,18.51
143512249,203.71453,49.89067,1.40258,QSO,19.59,19.39,19.09,19.06,19.15
143513075,205.6238734,47.9818636,3.23814,QSO,22.57,19.88,19.34,19.04,19.15
143513093,205.0277697,47.8660835,0.749808,QSO,19.87,19.68,19.55,19.66,19.55
143513137,204.8477994,48.4166444,1.80221,QSO,18.75,18.63,18.79,18.46,18.36
143514044,198.6726868,47.9317761,1.77129,QSO,18.73,18.57,18.32,17.95,17.95
143514124,198.88184,48.489809,2.00423,QSO,20.29,19.94,19.62,19.32,19.07
143514149,199.8762125,48.8509417,1.1558,QSO,19.26,99,99,99,99
143514163,199.63008,48.25337,0.954703,QSO,10,10,16.81,16.79,10
143514208,199.55011,48.323293,1.77062,QSO,19.5,19.32,19.18,18.93,18.89
143515021,202.06388,49.074557,2.1907,QSO,20.42,19.86,19.41,19.26,18.96
143515027,202.28635,49.01773,0.637785,QSO,10,10,17.87,17.74,10
143515049,202.19054,49.211796,2.05451,QSO,19.69,19.44,19.21,19.15,19.1
143515100,201.148815,48.9260989,2.43479,QSO,18.82,18.14,18.14,18.1,17.84
143515112,202.2467845,48.7588526,2.64414,QSO,20.2,19.48,19.34,19.34,19.26
143515182,202.1724842,48.7095494,0.411802,QSO,19.52,19.32,19.18,19.07,18.83
143515186,201.8739366,48.7502774,3.13258,QSO,22.12,19.55,19.28,19.33,19.26
143515190,201.77145,48.616744,1.58517,QSO,19.08,18.95,18.78,18.59,18.48
143515206,202.00312,49.224291,0.935365,QSO,19.01,18.75,18.53,18.57,18.5
143516054,200.32258,49.617173,1.25088,QSO,19.92,19.86,19.59,19.57,19.66
143516081,199.971375,49.1514677,1.65033,QSO,19.84,19.65,19.59,19.25,19.28
143516094,199.84236,49.123133,1.68246,QSO,18.9,18.64,18.38,18.03,17.99
143516127,201.09391,49.906126,1.61096,QSO,19.82,19.54,19.46,19.18,19.22
143516130,200.8440432,49.7419729,1.84239,QSO,20.01,19.91,19.78,19.45,19.59
143516140,200.85061,49.96125,1.64241,QSO,19.87,19.78,19.57,19.3,19.16
143516166,200.967,49.365917,1.48485,QSO,18.71,18.52,18.21,18.04,18.06
143516183,199.96456,49.324282,0.313107,QSO,18.71,18.73,18.61,18.56,18.1
143516202,199.77696,49.531364,1.92033,QSO,19.42,19.31,19.23,19,18.94
143516209,199.66466,49.237635,0.453425,QSO,19.48,19.19,19.13,19.04,18.91
143603116,200.60027,48.341007,0.955534,QSO,18.33,18.17,17.95,17.93,17.87
143603134,201.4438618,48.2006636,1.42997,QSO,18.69,18.41,17.97,17.79,17.69
143604066,202.28854,48.01936,0.931056,QSO,10,10,16.39,16.45,10
143606139,205.4022734,47.5693417,0.900392,QSO,18.43,18.17,18.05,18.16,18.1
143612081,204.05606,49.447677,0.610442,QSO,18.48,18.16,18.12,18.03,18.09
143612199,204.7278,49.5816806,3.33935,QSO,21.08,18.61,18.16,18.05,18.02
143614163,199.63006,48.253381,0.954466,QSO,18.24,17.57,17.18,17.15,16.93
143615100,201.148815,48.9260989,2.4338,QSO,18.82,18.14,18.14,18.1,17.84
143616105,201.0529907,49.5209279,1.48262,QSO,18.67,18.51,18.36,18.15,18.26
143802175,255.3266686,25.1316844,0.699534,QSO,18.36,17.7,17.51,17.42,17.33
143802223,256.1194,24.488333,1.78818,QSO,17.9,17.27,17.07,16.84,16.88
143809069,258.4095339,27.4326044,0.93514,QSO,18.23,18.04,17.9,17.89,17.73
143810154,256.0258633,25.5929587,1.22621,QSO,18.51,18.37,18.06,18.07,17.97
143812194,259.26953,28.23349,1.07946,QSO,10,10,16.37,16.34,10
144013220,128.34368,7.9033262,0.00992781,QSO,99,0,11.98,0,99
144101124,196.5955,-1.7613142,2.15184,QSO,19.55,19.23,19.18,19.11,19.03
144101143,196.3921636,-1.4990381,2.31588,QSO,19.07,18.85,18.79,18.91,18.82
144101174,196.1231592,-1.6322825,2.35,QSO,19.93,19.25,19.23,19.07,18.77
144102102,195.18986,-1.9421829,1.62266,QSO,18.84,18.7,18.54,18.27,18.28
144102118,195.4720033,-1.8142166,1.82228,QSO,20.47,19.53,19.39,19.37,19.29
144102175,194.2030882,-1.0370414,2.12837,QSO,21.27,19.42,19.26,19.02,18.91
144102218,194.70765,-1.7175969,0.958635,QSO,17.84,17.59,17.39,17.47,17.48
144103014,195.48901,-0.2590549,1.97978,QSO,19.32,19.2,19.15,18.95,18.83
144103095,194.8858114,0.0812859,1.06223,QSO,19.25,19.24,19.17,19.32,19.31
144104108,196.28955,0.1209344,0.60445,QSO,19.78,19.56,19.18,19.02,18.93
144105088,195.78706,-0.9118383,2.22811,QSO,20.12,19.42,19.22,19.17,18.98
144105166,196.100012,-0.6325505,3.036107,QSO,20.49,18.5,18.38,18.19,18.12
144105220,195.4741,-1.236374,1.71554,QSO,18.34,18.28,18.25,18.05,18.04
144106078,197.9091,-0.1680705,1.16667,QSO,19.63,19.45,19.13,19.09,19.22
144106127,198.1822319,-0.0157078,2.65089,QSO,19.81,19.03,18.92,18.89,18.8
144106159,198.5798548,-0.202157,2.24284,QSO,20.13,19.58,19.58,19.51,19.34
144106163,198.4922302,-0.3398423,1.58518,QSO,18.98,18.85,18.83,18.67,18.63
144107169,196.8576,-1.6344566,2.20074,QSO,19.83,19.34,19.37,19.31,19.05
144107184,197.7188133,-0.9258999,4.15311,QSO,23.21,20.76,18.8,18.78,18.79
144107190,197.87929,-1.0589983,1.30341,QSO,19.14,19.09,18.81,18.78,18.85
144107238,197.42598,-1.6944383,2.80877,QSO,19.38,19.05,19,18.97,18.78
144108087,197.64481,0.06513,1.31204,QSO,10,10,17.49,17.52,10
144108118,197.05518,-0.7102548,2.01983,QSO,19.19,19.18,19.17,18.95,18.72
144108161,196.80522,-0.60046,0.169864,QSO,10,10,16.9,16.48,10
144108169,196.7821385,-0.4285718,0.449871,QSO,18.82,18.65,18.8,18.59,18.35
144108191,196.85706,-0.7571351,0.489389,QSO,19.41,19.08,19.11,18.91,18.83
144108235,197.00568,-0.082392,2.05759,QSO,19.15,19.03,18.88,18.74,18.5
144109017,197.0880039,0.5545583,0.951375,QSO,18.36,18.28,18.12,18.18,18.03
144109045,196.98572,1.1193517,0.27558,QSO,18.45,17.9,17.45,17.37,16.81
144109053,197.0874005,1.3252953,2.26266,QSO,20.21,19.69,19.63,19.52,19.4
144109057,196.9146112,1.3804833,0.594778,QSO,19.07,18.78,18.92,18.87,18.85
144109186,197.23724,1.065917,1.80996,QSO,19.41,19.46,19.43,19.15,18.96
144109201,196.97614,0.73946,0.757082,QSO,10,10,17.5,17.54,10
144109210,196.85314,0.6274274,0.649689,QSO,18.78,18.45,18.48,18.31,18.29
144109219,196.846787,0.7527872,2.55711,QSO,20.26,19.67,19.67,19.65,19.41
144110043,194.458655,-0.6056379,0.909621,QSO,19.8,19.49,19.39,19.47,19.44
144110120,193.95963,-0.3086,0.717162,QSO,10,10,17.87,18,10
144110132,194.03275,0.0354856,0.651154,QSO,19.14,18.75,18.76,18.71,18.79
144111054,196.47566,1.8249506,0.733157,QSO,18.31,17.91,17.88,18.03,17.79
144112070,197.06428,2.2366025,0.770864,QSO,17.91,17.51,17.42,17.45,17.29
144113127,198.1914103,0.9140568,2.884245,QSO,20.88,19.37,19.28,19.38,19.32
144115067,195.24223,1.0976923,1.91688,QSO,20.33,19.83,19.62,19.36,19.32
144115085,195.32702,1.3602254,1.98126,QSO,17.91,18.08,18.05,17.82,17.64
144115131,196.12361,1.4154962,1.78835,QSO,19.14,18.83,19.04,18.87,18.89
144115151,195.62761,1.61843,1.23711,QSO,10,10,17.31,17.31,10
144116081,194.70023,1.6009358,0.336649,QSO,19.28,19.28,18.99,18.85,18.31
144202178,194.803284,-0.8871208,1.32863,QSO,18.13,18.06,17.83,17.81,17.84
144202218,194.70765,-1.7175969,0.95998,QSO,17.84,17.59,17.39,17.47,17.48
144204144,195.8992092,-0.1707439,1.05968,QSO,19.66,18.5,18.15,18.02,17.96
144207179,197.6556538,-0.7955464,0.721496,QSO,18.16,17.9,17.9,18.01,17.97
144209047,196.98572,1.1193517,0.275517,QSO,18.45,17.9,17.45,17.37,16.81
144209214,196.97613,0.7394842,0.76129,QSO,18.17,17.87,17.84,17.87,17.77
144211054,196.47566,1.8249506,0.732915,QSO,18.31,17.91,17.88,18.03,17.79
144214195,194.263,0.4099862,2.50994,QSO,17.77,17.71,17.62,17.69,17.88
144214208,194.33143,0.8385702,1.52042,QSO,18.25,17.97,17.72,17.5,17.49
144215085,195.32702,1.3602254,0.645295,QSO,17.91,18.08,18.05,17.82,17.64
144216052,194.9184018,2.1210983,1.55721,QSO,18.61,18.41,18.28,18.06,18.09
144304116,253.3677486,14.7535308,1.07778,QSO,17.88,17.81,17.6,17.72,17.8
144304161,252.5306419,15.0109358,0.90368,QSO,17.84,17.77,17.72,17.83,17.75
144309218,253.4596579,15.4791473,1.95647,QSO,17.39,17.38,17.34,17.22,17.1
144310207,251.6331911,14.2935901,1.59818,QSO,18.26,18.14,17.83,17.76,17.76
144312121,254.9476789,16.5070249,0.425936,QSO,16.13,15.95,16.05,16.1,16.03
144401040,145.0022802,29.322624,1.21442,QSO,19.06,18.69,18.29,18.16,18.27
144401081,145.3111913,29.2214141,1.82361,QSO,19.72,19.78,19.34,19.4,19.5
